50000 100000
13449 39463 1
13449 42289 96
13449 33471 165
13449 43650 156
13449 19239 35
13450 48519 183
13450 37881 52
13451 41494 242
13451 40983 135
13451 14370 160
13451 48792 222
13452 26700 44
13452 40249 130
13452 33069 71
13453 26716 210
13453 22174 153
13453 28007 266
13454 36148 200
13454 30827 150
13455 47183 277
13456 15833 2
13456 24587 53
13456 45130 31
13456 22105 272
13457 36856 227
13457 25546 232
13458 39085 174
13458 38263 84
13458 26476 174
13458 39236 253
13459 34702 155
13459 43592 19
13459 49504 216
13460 29142 64
13460 21171 8
13460 19040 238
13461 39097 208
13461 35284 127
13461 23246 188
13462 20921 238
13462 41219 241
13462 23416 132
13463 33758 122
13465 29681 149
13465 30580 182
13465 37660 217
13466 49593 178
13466 23008 246
13467 19469 168
13467 46335 292
13467 48253 133
13467 14547 89
13467 40229 63
13467 43413 240
13468 32695 58
13468 23374 71
13468 44124 69
13469 33513 68
13470 13964 49
13470 38043 271
13471 48818 40
13472 40896 192
13473 25124 120
13473 21645 255
13473 42717 73
13473 16026 186
13474 20839 93
13475 29433 35
13475 42023 181
13475 19717 285
13477 32267 282
13477 40272 106
13477 36928 297
13477 45050 10
13478 39006 103
13478 24857 90
13478 44186 276
13479 20203 2
13479 29829 275
13479 49340 81
13479 30459 19
13479 30695 192
13479 39817 240
13479 41858 128
13480 16329 190
13480 30646 68
13481 47581 260
13481 36308 61
13482 25843 141
13483 29674 165
13483 17497 175
13483 45173 4
13483 24473 228
13484 18777 257
13484 24737 45
13484 16662 182
13484 48210 288
13484 14612 100
13484 17594 9
13485 20122 250
13485 15914 289
13485 38454 240
13485 16509 186
13486 31182 264
13486 20471 289
13486 41163 228
13486 38273 265
13486 49791 193
13486 29436 120
13486 48420 66
13486 43768 91
13486 41151 217
13487 14577 287
13487 35640 161
13488 21953 30
13488 39295 280
13488 46479 234
13489 17866 247
13489 39573 278
13490 20202 283
13490 45167 234
13490 26135 233
13490 25754 74
13490 37571 275
13491 49872 2
13492 14420 196
13492 15017 128
13492 14925 176
13492 47696 155
13492 32117 82
13492 45824 269
13493 45657 31
13493 13804 82
13493 27725 232
13494 21627 142
13494 48746 93
13495 45946 72
13495 38357 16
13496 14106 81
13496 18670 165
13496 43739 264
13497 49273 2
13497 30058 95
13498 13713 1
13499 28632 98
13499 17228 65
13499 44564 110
13499 19368 235
13499 17200 19
13499 34730 240
13500 21769 25
13500 42762 48
13501 41709 5
13501 22202 125
13502 13748 286
13503 16185 84
13503 18611 220
13504 45407 297
13504 35763 254
13504 24973 174
13505 30509 296
13506 45485 2
13506 25305 100
13506 40050 150
13507 35084 227
13507 30385 38
13507 25033 295
13508 25294 166
13508 17240 214
13510 24031 227
13511 21699 129
13511 43483 162
13512 15360 218
13512 34056 104
13512 27772 174
13513 45787 151
13513 23656 264
13514 36743 175
13514 47482 120
13515 19630 221
13515 32797 71
13516 49030 20
13516 40031 25
13517 14828 269
13517 46178 147
13518 14898 97
13518 19464 71
13520 18845 280
13520 22703 96
13520 40195 11
13521 22388 271
13521 35582 163
13521 33026 129
13521 37451 39
13521 45632 249
13522 30039 119
13522 32318 7
13522 24999 112
13523 48146 121
13523 26312 267
13523 14932 92
13523 18060 175
13524 40291 273
13524 22715 289
13524 46007 98
13525 13744 262
13525 26373 215
13525 15181 231
13526 42019 124
13526 26099 51
13526 34010 220
13527 21443 21
13528 38247 9
13530 29321 36
13530 46143 283
13531 23859 248
13531 36615 49
13531 38431 265
13533 49499 142
13533 19860 83
13533 23888 71
13533 48158 87
13534 34757 260
13534 43864 201
13534 18321 194
13535 46072 30
13535 23562 227
13536 36352 279
13536 34647 187
13536 23224 241
13537 17802 221
13537 41387 221
13537 17188 265
13537 16651 28
13537 39394 56
13538 49164 241
13538 43697 102
13538 45376 94
13538 14926 208
13538 44110 147
13539 25684 64
13539 18580 127
13539 40674 12
13540 23895 228
13540 43235 13
13541 14871 187
13541 47198 115
13541 27562 149
13541 31410 17
13541 41587 129
13542 33737 40
13542 48886 217
13542 37619 111
13543 14025 143
13543 39928 180
13543 44849 55
13543 26954 4
13543 48783 88
13544 45277 247
13544 21637 83
13545 42138 226
13545 42952 249
13546 43938 78
13546 13665 89
13546 33451 8
13547 45955 188
13547 19118 204
13547 45592 70
13548 20132 172
13548 14610 61
13548 28948 254
13548 33407 1
13548 14603 281
13549 35596 165
13549 22435 222
13549 22930 88
13550 44980 68
13550 39559 113
13551 48744 13
13551 17782 151
13551 37958 176
13553 27408 299
13553 24860 16
13553 24463 239
13553 26152 199
13553 46082 231
13553 23562 207
13554 22238 67
13554 28408 83
13554 29176 82
13554 14071 28
13554 46566 132
13554 32820 245
13554 25388 165
13555 36749 169
13556 46809 65
13556 37550 274
13556 23080 283
13557 15762 201
13557 26647 300
13557 40336 7
13557 27042 219
13557 28089 57
13557 42793 88
13557 33308 59
13558 33153 158
13559 30275 268
13559 33695 125
13559 21024 226
13560 45774 197
13560 38994 255
13560 21384 244
13560 41009 26
13560 20785 196
13560 37817 50
13561 15791 27
13561 25994 219
13562 29053 52
13562 29731 281
13564 13870 206
13564 39861 176
13565 23941 99
13565 32713 68
13566 37167 6
13566 24130 278
13566 37690 149
13566 38855 276
13566 48304 168
13566 20523 109
13568 28537 64
13568 41555 147
13568 48191 193
13568 41362 157
13569 42008 252
13569 33320 0
13570 18438 95
13570 15887 8
13570 24971 204
13571 28071 221
13571 41819 195
13571 44775 10
13572 43340 281
13573 34178 136
13573 34853 87
13573 18188 255
13574 34641 149
13574 45242 60
13574 33505 67
13574 47888 252
13575 49541 21
13576 31046 273
13577 16574 236
13577 43860 124
13577 16568 158
13577 15074 9
13578 46463 273
13579 23416 36
13579 27427 279
13579 38626 157
13579 32600 40
13579 26190 168
13579 38521 293
13580 31086 47
13581 29749 91
13581 23155 252
13581 23328 250
13581 43505 35
13582 38703 27
13582 43811 241
13582 22706 13
13583 46884 66
13583 16768 48
13584 48472 178
13584 35275 137
13584 39011 30
13585 39798 74
13587 33696 89
13587 47652 188
13587 22555 47
13588 19521 253
13588 38406 91
13589 41056 84
13589 25737 143
13589 45104 19
13589 20576 218
13589 15415 114
13589 26670 51
13589 33946 297
13590 17683 224
13590 32770 203
13590 34605 109
13590 20799 137
13590 25434 161
13591 42306 84
13591 22432 191
13592 24010 200
13594 40571 116
13594 30978 148
13595 30448 190
13595 14692 229
13596 35952 207
13596 33033 58
13596 37912 3
13597 44979 246
13597 30684 50
13597 28949 184
13597 25514 225
13597 30108 256
13598 45270 18
13598 13633 213
13598 48029 145
13598 23960 138
13599 33112 247
13600 19816 8
13600 27226 41
13600 48725 286
13600 20557 107
13601 44142 107
13601 27763 30
13601 27383 18
13601 22735 243
13602 29496 141
13602 24356 187
13602 46187 208
13602 42526 241
13602 26065 156
13603 39549 165
13603 14413 77
13603 42620 108
13604 37312 215
13604 39415 9
13604 48479 31
13604 20156 47
13604 21792 178
13604 42581 188
13605 35502 149
13606 30481 212
13606 41548 283
13606 23404 61
13606 31262 55
13606 32883 167
13607 45601 97
13607 23546 11
13607 15499 76
13608 26702 209
13608 46936 249
13608 34940 61
13609 27578 70
13609 38927 269
13609 29926 268
13610 23478 264
13611 40721 137
13611 14122 30
13611 24922 96
13611 43164 98
13611 39765 92
13612 33831 181
13612 22151 211
13612 42597 253
13613 26491 264
13613 33913 81
13613 29198 148
13613 21900 198
13613 45166 114
13613 47858 11
13613 32748 245
13614 14511 263
13614 34677 144
13614 44725 256
13614 17891 110
13615 36089 244
13615 28127 281
13615 26495 86
13615 40699 70
13616 47992 180
13616 23678 213
13616 28399 33
13616 39262 23
13616 45379 212
13616 33697 142
13617 31675 244
13617 15049 217
13618 49562 145
13618 47370 171
13619 46769 74
13619 42380 161
13619 18195 12
13619 37317 113
13620 49963 220
13621 20553 165
13621 38860 95
13621 16675 275
13621 47671 109
13622 17996 184
13622 17513 262
13622 21803 179
13623 49789 55
13623 30584 159
13623 45323 42
13623 29068 22
13624 47637 9
13624 48083 137
13624 23342 97
13624 22665 137
13624 20893 222
13625 19152 190
13625 30943 139
13625 17353 97
13626 45921 64
13626 26940 136
13626 29856 171
13626 18572 271
13627 14849 225
13627 25592 264
13627 18685 264
13628 48138 166
13628 31334 137
13628 47514 243
13628 34401 221
13628 46255 291
13628 17865 250
13629 15804 82
13629 22597 51
13629 17820 149
13629 20927 281
13629 33583 155
13631 17677 293
13631 13989 289
13631 19632 15
13632 19271 53
13632 26059 277
13632 45794 132
13632 43020 164
13633 47694 62
13633 19871 119
13633 31320 40
13633 23023 107
13634 42406 109
13634 45776 131
13634 48100 49
13634 15889 296
13635 34361 26
13635 33991 239
13635 27543 271
13636 22185 152
13636 24294 190
13637 41190 215
13638 30670 134
13638 47953 88
13639 33135 238
13639 18444 238
13640 31607 0
13640 16649 278
13641 26860 25
13641 42769 14
13641 43638 198
13641 24107 227
13642 27674 141
13642 39968 300
13642 21397 177
13643 43305 92
13643 33983 151
13643 46128 170
13644 26259 100
13644 39124 282
13644 32588 230
13644 37786 11
13644 19933 0
13645 36553 184
13645 46939 260
13646 38377 280
13646 17753 125
13646 24119 236
13646 23776 300
13647 16206 34
13647 27147 67
13648 21817 56
13648 20300 191
13649 35357 109
13649 16082 179
13649 41436 211
13649 27694 11
13650 45551 238
13650 39655 217
13651 26418 3
13651 23071 160
13651 28076 249
13651 32386 25
13652 29753 236
13652 48398 26
13652 15307 66
13652 35710 112
13653 36811 124
13653 31529 90
13653 44287 6
13653 19119 262
13654 42343 160
13654 17176 13
13655 15897 97
13655 45720 144
13656 27491 36
13656 40881 133
13656 20560 43
13656 14528 18
13656 17008 227
13657 16850 191
13657 47398 286
13657 18555 214
13657 46618 59
13657 21804 232
13658 35239 129
13658 47658 0
13658 23621 135
13659 38267 7
13659 14304 3
13659 28703 88
13660 35570 262
13660 44598 164
13660 34226 171
13661 43086 163
13661 47513 239
13662 39829 278
13663 32569 211
13663 25514 198
13663 29514 263
13664 39961 127
13665 43514 259
13665 37016 78
13666 18614 32
13666 41148 98
13666 35345 206
13666 44937 245
13667 21277 103
13668 13791 96
13668 41435 129
13668 37416 110
13668 48042 83
13668 30169 297
13668 31680 271
13668 24292 271
13669 23827 81
13669 17099 81
13669 25536 258
13670 34078 262
13670 38532 71
13670 27791 13
13670 41268 196
13671 29261 199
13671 32050 290
13672 28214 222
13672 44857 269
13673 37330 184
13673 16099 184
13673 29835 97
13673 25473 254
13674 37050 222
13674 49838 105
13675 34693 140
13675 46364 154
13675 28022 64
13675 45356 210
13676 16929 158
13677 21288 202
13678 46792 144
13679 22733 109
13680 30583 128
13680 22690 69
13680 18689 130
13681 31440 140
13681 14256 153
13682 20615 117
13682 16765 84
13682 49294 73
13683 37514 3
13683 32934 23
13683 46336 205
13684 21272 190
13684 30121 91
13684 26487 229
13684 47447 188
13684 31249 207
13685 16424 269
13685 29954 78
13686 42625 238
13687 47584 210
13688 48094 87
13688 46724 275
13689 22493 170
13689 39798 277
13690 43544 104
13690 49212 163
13690 32652 131
13690 39440 82
13690 18974 207
13691 13947 273
13691 15720 48
13691 40424 123
13691 16387 53
13691 18590 273
13691 40655 142
13692 27336 203
13692 31240 61
13692 16914 111
13692 27166 217
13692 43234 6
13692 46144 248
13693 20214 114
13693 35630 245
13693 16485 141
13694 14341 222
13694 42749 183
13694 43906 281
13695 43855 157
13695 46435 30
13696 21104 288
13697 15336 148
13697 15075 130
13697 28072 32
13697 20155 204
13699 16149 282
13699 19792 118
13699 32766 100
13700 40423 138
13700 44198 172
13700 39745 156
13701 27475 140
13701 35178 157
13701 31756 108
13701 18877 285
13702 18261 117
13702 28767 117
13702 34855 10
13703 17022 63
13703 45030 56
13703 17951 108
13704 38920 47
13704 47762 175
13704 40661 45
13704 35970 63
13705 21270 217
13706 33991 95
13706 33011 67
13706 17345 47
13706 33407 0
13706 17971 223
13706 25705 293
13707 27447 22
13707 28950 285
13707 28645 61
13707 37313 248
13707 31499 201
13707 42232 243
13708 27633 108
13708 40753 198
13708 33382 64
13708 47083 129
13708 17320 34
13709 45278 234
13709 32537 29
13710 27095 23
13710 15248 231
13710 14054 288
13711 28630 245
13711 29831 39
13712 46878 113
13712 32382 252
13712 46570 76
13713 16628 212
13713 17304 271
13714 45591 83
13714 23309 190
13714 26775 144
13714 42398 11
13715 32984 154
13715 33475 20
13717 44849 238
13717 18512 26
13717 23566 229
13717 31823 41
13717 32090 291
13717 15471 223
13718 27677 257
13718 16642 180
13719 26781 98
13720 43227 251
13720 36398 27
13720 22056 3
13720 37804 5
13721 38279 220
13721 45373 214
13721 20697 240
13721 19730 6
13722 28091 220
13723 36836 2
13723 21303 293
13723 15153 249
13723 34961 231
13723 48398 284
13723 35375 93
13724 46334 16
13725 22761 31
13725 36719 79
13725 18541 280
13725 25841 268
13725 20587 39
13726 24924 29
13727 35947 182
13727 16236 173
13728 23891 37
13728 15269 290
13728 15235 48
13728 39879 270
13728 44497 213
13728 40936 69
13729 34271 73
13729 18838 190
13730 21459 119
13730 26855 40
13730 17186 240
13730 38932 222
13730 35101 71
13731 13944 63
13731 29205 106
13732 32486 170
13732 48531 240
13733 31774 135
13733 46578 52
13733 24529 141
13733 22171 43
13734 39776 131
13735 40436 40
13735 23008 182
13736 23430 123
13736 31169 250
13736 17881 247
13736 45002 295
13736 15803 99
13736 15797 181
13736 38614 83
13737 38344 29
13737 44359 25
13737 18580 17
13738 22578 50
13738 17647 71
13738 18422 11
13739 14594 224
13739 21184 63
13739 19291 42
13739 20122 268
13740 22612 227
13740 32476 77
13740 36022 70
13741 45317 292
13741 40063 45
13741 48512 208
13742 22349 14
13742 49797 32
13742 40761 295
13742 45177 88
13742 24433 121
13743 41660 260
13743 22382 116
13743 30808 164
13743 25741 257
13743 49204 130
13743 33444 99
13744 33160 86
13744 25746 62
13744 43784 62
13744 27455 99
13745 47295 15
13745 41360 85
13745 33768 30
13745 25985 33
13746 39188 137
13746 36201 193
13746 32757 152
13746 25837 149
13747 22491 217
13747 36007 202
13747 26216 281
13747 47774 298
13748 49454 234
13748 30506 116
13748 36879 89
13748 33505 180
13750 46572 212
13750 18215 263
13750 38100 123
13750 14167 222
13751 20361 99
13751 26382 157
13751 35084 44
13751 27295 129
13751 24352 245
13751 47779 233
13751 30714 199
13751 39843 281
13752 19726 165
13752 18452 202
13752 46077 274
13753 41496 120
13753 31139 186
13753 42311 85
13753 30793 104
13753 23395 243
13754 31366 199
13755 32351 258
13755 33824 7
13756 23471 237
13756 15730 205
13756 41045 134
13756 44551 253
13757 29919 17
13757 27703 291
13757 29858 109
13757 14275 68
13758 41029 136
13759 24437 26
13759 27601 185
13759 22913 290
13760 48632 200
13760 18452 62
13760 39500 288
13760 16218 23
13761 44810 144
13761 33844 260
13761 15392 63
13762 47387 96
13762 17527 204
13762 29841 179
13763 31194 84
13763 15358 142
13763 34140 172
13764 16115 287
13764 30820 34
13764 45488 180
13764 27906 191
13765 17877 75
13765 30912 10
13765 31267 243
13765 37844 8
13766 42020 152
13767 48855 286
13767 34815 132
13767 27184 43
13767 26475 293
13768 23399 187
13768 19573 183
13769 19950 187
13769 48984 15
13769 27427 183
13770 38899 41
13770 28124 283
13770 20674 157
13770 24241 211
13770 21694 279
13771 16013 199
13771 40649 144
13772 16038 55
13772 25558 216
13772 31468 290
13774 19993 111
13774 42328 96
13774 36955 60
13775 32286 266
13775 47289 33
13776 36916 151
13777 32139 143
13777 35016 61
13777 32771 64
13777 33663 254
13778 30325 242
13778 32088 4
13778 41054 190
13778 29944 181
13781 42339 73
13781 37433 293
13781 35640 18
13781 34902 69
13781 40366 124
13781 40841 239
13782 45235 78
13782 43124 196
13782 23515 8
13783 48366 42
13783 22661 21
13783 19640 13
13783 24377 280
13783 31952 25
13784 43381 134
13784 37859 201
13784 17076 138
13784 47920 89
13785 17142 271
13785 25005 241
13786 30206 173
13786 41389 148
13786 28254 172
13787 44253 73
13787 43007 205
13787 29028 70
13788 14392 297
13789 47921 0
13789 37176 30
13789 36414 184
13789 30627 109
13789 42971 236
13789 33888 284
13790 27852 221
13790 49122 66
13790 19116 22
13790 26361 38
13791 44212 282
13791 26739 268
13791 30378 178
13791 44314 124
13791 47181 152
13791 26061 64
13792 28414 59
13792 29271 225
13792 20948 149
13792 36331 272
13792 24134 36
13792 47613 221
13794 18681 149
13795 17795 289
13795 21738 61
13795 28639 218
13795 26433 296
13795 44761 266
13795 17257 268
13796 43095 64
13796 21843 236
13796 21509 51
13796 34988 213
13797 17066 287
13798 36920 253
13798 21354 139
13798 20420 196
13798 43373 193
13800 30570 226
13800 20190 44
13801 40729 49
13802 48791 31
13802 41752 54
13803 40613 187
13803 13945 225
13804 36876 170
13805 36534 185
13805 19993 227
13806 39255 250
13806 13890 90
13806 26208 11
13807 39239 167
13807 37348 180
13807 49315 175
13808 45049 188
13808 16266 203
13808 38936 258
13808 45670 176
13809 16248 101
13809 32561 75
13810 31158 28
13811 26904 144
13811 44531 78
13811 38045 263
13811 17544 74
13812 45611 126
13812 17680 144
13812 14339 144
13813 42569 169
13813 45290 125
13814 44107 17
13814 24292 254
13815 28384 45
13815 45845 131
13816 49036 264
13816 26505 251
13817 25850 191
13817 32736 49
13817 17182 249
13817 40415 43
13817 38131 191
13818 47793 246
13818 47473 105
13819 33028 200
13819 19600 29
13819 32319 190
13820 42142 72
13820 45610 95
13820 49351 76
13821 48037 73
13821 34458 189
13822 21576 213
13822 40514 9
13822 32512 28
13823 43381 21
13823 49083 148
13823 35756 150
13823 36785 188
13823 45959 250
13824 26541 191
13824 20476 84
13824 45343 258
13825 14165 100
13826 47129 296
13826 23857 134
13826 26524 91
13826 37283 244
13827 35756 117
13827 19304 210
13827 14233 115
13828 24824 66
13828 18637 85
13828 23095 39
13828 22774 48
13828 45038 255
13829 48619 162
13829 33649 196
13829 16992 134
13829 19159 259
13830 34186 249
13830 38336 115
13831 23615 56
13831 22036 45
13832 16287 237
13833 38878 134
13833 45757 155
13833 29934 173
13834 24842 101
13834 27744 259
